gene_id,gene_id_alias,gene_transcript_id,fpkm_X4175_sicon,fpkm_X4175_siE_2,0,diffexp_log2fc_X4175_sicon-vs-X4175_siE_2
8563,THOC5,"NM_003678,NM_001002877,NM_001002878,NM_001002879",9.38,8.99,3,-0.061266807
8434,RECK,"NM_001316348,NM_001316345,NM_001316347,NM_021111,NM_001316346",4.56,2.84,3,-0.683142895
10309,CCNO,NM_021147,3.2,4.52,3,0.498250868
80176,SPSB1,NM_025106,14.11,11.36,3,-0.312755153
1387,CREBBP,"NM_004380,NM_001079846",9.09,10.38,3,0.191454244
55854,ZC3H15,NM_018471,37.47,40.97,3,0.128831915
150275,CCDC117,"NM_001284265,NM_001284263,NM_001284264,NM_173510",11.8,7.35,3,-0.682970705
79572,ATP13A3,NM_024524,33.26,40.53,3,0.285202007
2634,GBP2,NM_004120,7.85,5.3,3,-0.566700294
1785,DNM2,"NM_004945,NM_001005360,NM_001190716,NM_001005362,NM_001005361",60.26,63.52,3,0.07601024
83548,COG3,NM_031431,6.31,6.23,3,-0.018407842
51599,LSR,"NM_205835,NM_205834,NM_001260489,NM_015925,NM_001260490",13.76,15.42,3,0.164322295
152926,PPM1K,NM_152542,3,3.99,3,0.411426246
79618,HMBOX1,"NM_024567,NM_001135726",1.76,2.57,3,0.546192931
4893,NRAS,NM_002524,37.01,54.12,3,0.548246704
7022,TFAP2C,NM_003222,40.62,33.73,3,-0.268157921
25953,PNKD,"NM_001077399,NM_015488,NM_022572",28.79,29.79,3,0.049260335
339263,C17orf51,NM_001113434,7.02,6.5,3,-0.111031312
1969,EPHA2,NM_004431,135.35,140.32,3,0.052025765
112812,FDX1L,NM_001031734,21.05,29.35,3,0.47954027
2203,FBP1,"NM_000507,NM_001127628",10.7,10.71,3,0.001347683
4358,MPV17,NM_002437,20.08,16.46,3,-0.286794934
91373,UAP1L1,NM_207309,15.48,17.35,3,0.164530191
84275,SLC25A33,NM_032315,6.67,8.87,3,0.411247343
10233,LRRC23,"NM_201650,NM_006992,NM_001135217",2.42,2.38,3,-0.024045474
4836,NMT1,NM_021079,37.24,39.92,3,0.100258648
23788,MTCH2,"NM_001317231,NM_001317232,NM_001317233,NM_014342",57.61,61.07,3,0.084144587
56971,CEACAM19,"NM_001127893,NM_020219",4.99,7.13,3,0.514862261
100996485,C5orf66,NM_001277348,5.08,5.56,3,0.130256386
140465,MYL6B,"NM_002475,NM_001199629",42.62,35.12,3,-0.279237748
374395,TMEM179B,NM_199337,54.02,42.96,3,-0.330499647
90806,ANGEL2,"NM_144567,NM_001300758,NM_001300755,NM_001300753,NM_001300757",7.02,4.87,3,-0.527549258
57026,PDXP,NM_020315,14.86,17.96,3,0.273353234
57658,CALCOCO1,"NM_020898,NM_001143682",17.18,10.93,3,-0.652436635
9968,MED12,NM_005120,6.31,7.97,3,0.336939719
56666,PANX2,"NM_052839,NM_001160300",4.29,4.3,3,0.003359012
8694,DGAT1,NM_012079,7.88,8.38,3,0.088754614
9961,MVP,"NM_001293204,NM_017458,NM_005115,NM_001293205",41.27,44.22,3,0.099605587
26002,MOXD1,NM_015529,1.66,1.69,3,0.025840005
5464,PPA1,NM_021129,97.12,121.86,3,0.327384319
9985,REC8,"NM_001048205,NM_005132",1.39,1.11,3,-0.324525206
171392,ZNF675,NM_138330,4.56,5.22,3,0.195015982
83547,RILP,NM_031430,6.21,6.29,3,0.018466749
29998,GLTSCR1,NM_015711,5,5.28,3,0.078609835
3475,IFRD1,"NM_001550,NM_001197080,NM_001007245,NM_001197079",23.27,26.01,3,0.160595189
55109,AGGF1,NM_018046,13.86,13.14,3,-0.076961982
8193,DPF1,"NM_001289978,NM_004647,NM_001135156,NM_001135155",2.98,4.53,3,0.60419872
143241,DYDC1,"NM_138812,NM_001269053",1.92,1.07,3,-0.843495514
55814,BDP1,NM_018429,8.09,10.14,3,0.325846045
65059,RAPH1,"NM_203365,NM_213589",21.76,23.15,3,0.089333637
117854,TRIM6,"NM_001198644,NM_058166,NM_001003818,NM_001198645",3.86,4.79,3,0.311424808
1203,CLN5,NM_006493,6.75,6.36,3,-0.085860737
91664,ZNF845,NM_138374,2.23,1.93,3,-0.208442863
4261,CIITA,"NM_000246,NM_001286402,NM_001286403",3.98,1.18,3,-1.753981571
51109,RDH11,"NM_001252650,NM_016026",53.28,65.76,3,0.303616217
55720,TSR1,NM_018128,30.33,33.84,3,0.15798407
10919,EHMT2,"NM_001318833,NM_001289413,NM_025256,NM_006709",18.32,20.62,3,0.170624829
10390,CEPT1,"NM_001007794,NM_006090",14.28,15.84,3,0.149576356
84649,DGAT2,"NM_001253891,NM_032564",18.33,8.92,3,-1.039091171
